anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
1987,CAF,República Centroafricana,241301648.747406,5.122887115992e-5
1988,CAF,República Centroafricana,239996796.252733,4.825091692679e-5
1989,CAF,República Centroafricana,242331461.266988,4.735669294164e-5
1990,CAF,República Centroafricana,240647797.545091,4.653729589679e-5
1991,CAF,República Centroafricana,259651133.815367,5.031975383597e-5
1992,CAF,República Centroafricana,230394502.612269,4.488751520865e-5
1993,CAF,República Centroafricana,239915226.949998,4.705720772354e-5
1994,CAF,República Centroafricana,259877462.603933,4.912490839162e-5
1995,CAF,República Centroafricana,289063816.164352,5.201934329748e-5
1996,CAF,República Centroafricana,250562715.911358,4.39924041191e-5
1997,CAF,República Centroafricana,238427532.014535,3.996195801525e-5
1998,CAF,República Centroafricana,248271465.106426,4.103786814765e-5
1999,CAF,República Centroafricana,259443681.03574,4.14683838233e-5
2000,CAF,República Centroafricana,267226991.466681,4.013474440568e-5
2001,CAF,República Centroafricana,271737261.66523,4.112454917347e-5
2002,CAF,República Centroafricana,275269846.064654,4.11107507232e-5
2003,CAF,República Centroafricana,256000956.840784,3.691872955613e-5
2004,CAF,República Centroafricana,258560966.407389,3.087062426377e-5
2005,CAF,República Centroafricana,271489014.729562,3.105295681542e-5
2006,CAF,República Centroafricana,297676463.65736,3.189810325964e-5
2007,CAF,República Centroafricana,338128300.618707,3.416124633456e-5
2008,CAF,República Centroafricana,359285503.28364,3.58189549605e-5
2009,CAF,República Centroafricana,438251187.93557,4.648273063152e-5
2010,CAF,República Centroafricana,459857636.844318,4.461504239012e-5
2011,CAF,República Centroafricana,537632982.908621,4.997623380057e-5
2012,CAF,República Centroafricana,596726899.403468,5.418727363809e-5
2013,CAF,República Centroafricana,335121302.037842,2.944962899945e-5
2014,CAF,República Centroafricana,293161047.031567,2.469980668141e-5
2015,CAF,República Centroafricana,334839293.446834,2.719778779429e-5
2016,CAF,República Centroafricana,348880697.943307,2.759117313965e-5
2017,CAF,República Centroafricana,352468109.554503,2.692603883997e-5
2018,CAF,República Centroafricana,356114546.219631,2.613938191182e-5
2019,CAF,República Centroafricana,399076445.484612,2.884981719337e-5
2020,CAF,República Centroafricana,399042507.855911,2.9468383942e-5
2021,CAF,República Centroafricana,426255553.310926,2.882370631553e-5
2022,CAF,República Centroafricana,419861573.202508,2.779038446926e-5
2023,CAF,República Centroafricana,376687956.945346,2.454638391059e-5
1970,CAN,Canadá,61310945326.7409,0.0218179238302459
1971,CAN,Canadá,65229119832.2219,0.0225030426507335
1972,CAN,Canadá,70658906455.919,0.022921497543473
1973,CAN,Canadá,77875431252.334,0.0231744471333165
1974,CAN,Canadá,79794988899.2706,0.0234381206404977
1975,CAN,Canadá,73987826308.125,0.0223887935009885
1976,CAN,Canadá,80025841795.6997,0.0226264780699665
1977,CAN,Canadá,82665365326.2888,0.0224924478850394
1978,CAN,Canadá,87253961942.7841,0.0229497975988167
1979,CAN,Canadá,90769461533.3464,0.0229376398417836
1980,CAN,Canadá,86612001148.4372,0.0218580917194911
1981,CAN,Canadá,88689677217.8261,0.0221050303335437
1982,CAN,Canadá,79160982960.7724,0.0200824561255554
1983,CAN,Canadá,83403537515.8233,0.0207673467547808
1984,CAN,Canadá,94261961233.5276,0.0222629655126498
1985,CAN,Canadá,98903168858.5511,0.022423031185917
1986,CAN,Canadá,100085839631.378,0.0222260103400844
1987,CAN,Canadá,104621625666.983,0.0222114014125371
1988,CAN,Canadá,111385439412.554,0.0223938388672905
1989,CAN,Canadá,113154573145.726,0.0221127968584353
1990,CAN,Canadá,108974917185.83,0.0210739429911281
1991,CAN,Canadá,101024889084.005,0.0195783760899308
1992,CAN,Canadá,102172124028.661,0.0199060859492617
1993,CAN,Canadá,107386506177.702,0.02106289455718
1994,CAN,Canadá,115251488291.766,0.0217861092978273
1995,CAN,Canadá,120915019565.465,0.0217596238645868
1996,CAN,Canadá,122194252970.667,0.0214541853849452
1997,CAN,Canadá,140203082839.152,0.0234989208783418
1998,CAN,Canadá,147280306462.808,0.0243446011597654
1999,CAN,Canadá,159039033350.784,0.0254201283744839
2000,CAN,Canadá,173450001324.907,0.0260504054329764
2001,CAN,Canadá,167126307336.262,0.0252927920231192
2002,CAN,Canadá,170193867694.39,0.0254179590297709
2003,CAN,Canadá,168011151152.855,0.0242294338598306
2004,CAN,Canadá,172093342600.07,0.0205469100441582
2005,CAN,Canadá,175548737866.593,0.0200792926424796
2006,CAN,Canadá,172716321508.042,0.0185077549981595
2007,CAN,Canadá,167511851881.024,0.0169237937954196
2008,CAN,Canadá,158559583897.099,0.0158075918517741
2009,CAN,Canadá,136695772663.632,0.0144985180967165
2010,CAN,Canadá,143296600651.779,0.0139025285223313
2011,CAN,Canadá,148268216642.852,0.013782426479957
2012,CAN,Canadá,150428793002.609,0.0136600615417684
2013,CAN,Canadá,149937128276.219,0.0131761030233763
2014,CAN,Canadá,154393412450.035,0.0130081655766114
2015,CAN,Canadá,155268331357.555,0.0126118863887387
2016,CAN,Canadá,155253825721.217,0.0122782235054018
2017,CAN,Canadá,158273288443.068,0.0120909455250719
2018,CAN,Canadá,163116644070.735,0.011973024693326
2019,CAN,Canadá,163085342434.427,0.0117896768135226
2020,CAN,Canadá,149167566095.783,0.0110156863563806
2021,CAN,Canadá,158770297351.267,0.010736161410536
2022,CAN,Canadá,164406118795.692,0.0108819419114303
2023,CAN,Canadá,163183064616.07,0.0106336135199404
1970,CHE,Suiza,57878533976.2411,0.0205964765176954
1971,CHE,Suiza,60247977925.9991,0.0207846253387507
1972,CHE,Suiza,62179639140.6393,0.0201708534324028
1973,CHE,Suiza,64035074706.6044,0.0190557847269924
1974,CHE,Suiza,65039165412.5243,0.0191039039709668
1975,CHE,Suiza,60283583549.2618,0.0182418753318043
1976,CHE,Suiza,59275542740.7273,0.0167595458893442
1977,CHE,Suiza,61106246031.3382,0.0166264196484859
1978,CHE,Suiza,61076175931.1004,0.0160644381586663
1979,CHE,Suiza,61973620282.8014,0.0156608682890128
1980,CHE,Suiza,67032337973.3196,0.0169168125913828
1981,CHE,Suiza,65612051010.9422,0.0163531588268243
1982,CHE,Suiza,63036954990.3877,0.0159919298060055
1983,CHE,Suiza,62913785738.7088,0.0156654315033564
1984,CHE,Suiza,62960111450.4643,0.0148700363492513
1985,CHE,Suiza,65830193140.1493,0.0149248248644855
1986,CHE,Suiza,69005622772.9509,0.0153240427509461
1987,CHE,Suiza,71088570977.2317,0.0150922600920474
1988,CHE,Suiza,70824180268.8961,0.0142390719039605
1989,CHE,Suiza,72213370393.5345,0.0141120199173805
1990,CHE,Suiza,76954300419.1213,0.0148816863718212
1991,CHE,Suiza,77506024792.3498,0.0150204777889767
1992,CHE,Suiza,77988817348.1483,0.0151944781022466
1993,CHE,Suiza,77481842976.5531,0.0151973646112531
1994,CHE,Suiza,80205930565.0315,0.0151614108895508
1995,CHE,Suiza,80167821840.4202,0.0144268400696598
1996,CHE,Suiza,80765398738.7506,0.0141803382328147
1997,CHE,Suiza,83218623085.7938,0.0139479660496561
1998,CHE,Suiza,85000459401.7122,0.014050094898832
1999,CHE,Suiza,86003087956.4462,0.0137463708776001
2000,CHE,Suiza,87677244502.4185,0.0131682199428512
2001,CHE,Suiza,92644934399.2225,0.0140208270924121
2002,CHE,Suiza,94591382179.8381,0.0141269477530992
2003,CHE,Suiza,94314172936.2286,0.0136013532406783
2004,CHE,Suiza,95506519427.8002,0.0114029039918994
2005,CHE,Suiza,99696223532.2649,0.0114032699521639
2006,CHE,Suiza,106308926641.537,0.01139174081071
2007,CHE,Suiza,111602989246.186,0.0112752975729525
2008,CHE,Suiza,115265025174.614,0.0114913424213275
2009,CHE,Suiza,100393290256.732,0.010648126911414
2010,CHE,Suiza,107553812598.006,0.0104347900824449
2011,CHE,Suiza,117048049169.435,0.0108803233007517
2012,CHE,Suiza,114019527194.634,0.0103538273980236
2013,CHE,Suiza,116506121572.937,0.0102382690554872
2014,CHE,Suiza,118106039355.208,0.00995083204102065
2015,CHE,Suiza,118823719530.313,0.00965162205261727
2016,CHE,Suiza,123542776174.334,0.0097703603199454
2017,CHE,Suiza,129860534866.315,0.00992041467243608
2018,CHE,Suiza,136734015063.315,0.0100364971833331
2019,CHE,Suiza,141067933312.382,0.0101980062565908
2020,CHE,Suiza,135868978538.005,0.0100336158342586
2021,CHE,Suiza,162911640527.268,0.0110162020071446
2022,CHE,Suiza,169318809454.565,0.0112071099451402
2023,CHE,Suiza,166443629044.801,0.0108460839872255
1970,CHL,Chile,8546167938.66266,0.00304121295361771
1971,CHL,Chile,9706486997.96071,0.0033485886589566
1972,CHL,Chile,9923588414.87402,0.00321917673062032
1973,CHL,Chile,9156643431.93335,0.00272486644015354
1974,CHL,Chile,8922917131.7485,0.00262092157770821
1975,CHL,Chile,6650564519.7231,0.00201246776837299
1976,CHL,Chile,7050661894.47012,0.00199350163839887
1977,CHL,Chile,7649157692.44097,0.00208126196603117
1978,CHL,Chile,8358037825.69647,0.00219835606489444
1979,CHL,Chile,9018632452.37834,0.00227902798544286
1980,CHL,Chile,9575443800.36691,0.00241653496129882
1981,CHL,Chile,9820416345.12511,0.00244764225112533
1982,CHL,Chile,7762353588.86859,0.00196924191121717
1983,CHL,Chile,8002680945.65215,0.00199265468967314
1984,CHL,Chile,8714494881.84008,0.00205820562691159
1985,CHL,Chile,8948587907.39332,0.00202879713595802
1986,CHL,Chile,9630367516.44415,0.00213861070444769
1987,CHL,Chile,10138529853.8904,0.00215243220397423
1988,CHL,Chile,11031995166.6179,0.00221796245046841
1989,CHL,Chile,12240191044.52,0.00239199221517396
1990,CHL,Chile,12360985410.9874,0.00239040972539676
1991,CHL,Chile,13020712127.0849,0.0025233821219127002
1992,CHL,Chile,14506878494.1286,0.00282635966419386
1993,CHL,Chile,15315310675.4806,0.00300396004442394
1994,CHL,Chile,15219916829.314,0.0028770367867862502
1995,CHL,Chile,15743731145.2239,0.00283321020975212
1996,CHL,Chile,15399823990.604,0.00270381520208856
1997,CHL,Chile,16194121950.9592,0.00271423696764491
1998,CHL,Chile,16116020455.1286,0.00266388697637455
1999,CHL,Chile,16168130506.4492,0.00258424579419341
2000,CHL,Chile,17158307844.3163,0.00257700128264036
2001,CHL,Chile,17276990750.7671,0.00261468909837926
2002,CHL,Chile,17531282615.0085,0.00261824605835848
2003,CHL,Chile,17880936439.5179,0.00257866792674357
2004,CHL,Chile,18729816111.5329,0.00223622739248912
2005,CHL,Chile,19588975459.8767,0.00224059013813091
2006,CHL,Chile,20500011652.5119,0.00219671881505674
2007,CHL,Chile,20852160868.0916,0.00210670270048204
2008,CHL,Chile,21480278166.4408,0.00214147553728465
2009,CHL,Chile,20506697392.4044,0.00217502500226744
2010,CHL,Chile,21210238272.9572,0.00205780137989317
2011,CHL,Chile,23267384702.418,0.00216284397494581
2012,CHL,Chile,24469004227.9944,0.00222196892595154
2013,CHL,Chile,24707932563.5767,0.00217127184370621
2014,CHL,Chile,24830910734.3153,0.00209208795326395
2015,CHL,Chile,25216899341.7432,0.00204827775756766
2016,CHL,Chile,25193812080.2588,0.00199244852252446
2017,CHL,Chile,25431900467.724,0.00194281502696465
2018,CHL,Chile,26760111897.9616,0.00196423536283349
2019,CHL,Chile,26280583271.5945,0.00189986162225184
2020,CHL,Chile,25706125960.2453,0.0018983390855479
2021,CHL,Chile,27172723261.8095,0.00183743904098877
2022,CHL,Chile,26035832035.8362,0.00172329603000852
2023,CHL,Chile,26517737608.8422,0.00172799410171053
1970,CHN,China,29262553894.4477,0.0104132821398379
1971,CHN,China,32861848023.4965,0.0113368319173512
1972,CHN,China,35359348473.1896,0.0114704466827922
1973,CHN,China,38470971139.0274,0.0114483280861705
1974,CHN,China,38855680850.2448,0.0114130492139844
1975,CHN,China,45072589786.4654,0.0136390127354386
1976,CHN,China,43675339502.9459,0.0123487499698485
1977,CHN,China,49964588391.479,0.0135948821620388
1978,CHN,China,58158780887.5251,0.0152970962033549
1979,CHN,China,63208904615.1981,0.0159730273195949
1980,CHN,China,71160834343.0226,0.0179587126873972
1981,CHN,China,72400471687.4797,0.0180451059584298
1982,CHN,China,76592635584.822,0.0194308886289988
1983,CHN,China,84051650033.6548,0.0209287257297597
1984,CHN,China,96483340781.9541,0.0227876150704349
1985,CHN,China,113880644368.902,0.0258186797210537
1986,CHN,China,124853730492.5,0.027726202978812
1987,CHN,China,141251554397.079,0.0299880159083444
1988,CHN,China,162576142106.781,0.0326856360149586
1989,CHN,China,170776819924.336,0.0333734026131941
1990,CHN,China,176512468589.501,0.0341345861629352
1991,CHN,China,201757021246.714,0.0391000166054896
1992,CHN,China,244206215866.781,0.0475784365706682
1993,CHN,China,292944180060.174,0.0574583585533226
1994,CHN,China,347973470237.225,0.065777788796451
1995,CHN,China,396650080581.119,0.0713803511782115
1996,CHN,China,446195870459.571,0.0783405822296291
1997,CHN,China,496707983467.498,0.0832513905313641
1998,CHN,China,540875085873.394,0.0894035907384993
1999,CHN,China,587199798653.311,0.093855539415379
2000,CHN,China,645084599242.366,0.0968850690139463
2001,CHN,China,701319218712.883,0.106137216955506
2002,CHN,China,771743882349.141,0.115257703751411
2003,CHN,China,870151261805.58,0.125487339984863
2004,CHN,China,1049299938247.69,0.12528010157034
2005,CHN,China,1149110593198.33,0.131435452967694
2006,CHN,China,1300132195677.7,0.139318206482886
2007,CHN,China,1516298880762.3,0.153192322227283
2008,CHN,China,1658872775445.31,0.16538125998916
2009,CHN,China,1871822990974.28,0.198533275606634
2010,CHN,China,2076477480186.37,0.201458284864843
2011,CHN,China,2302018977244.49,0.213986571280903
2012,CHN,China,2523464286605.88,0.229149465108671
2013,CHN,China,2735828384656.88,0.240417814219492
2014,CHN,China,2986278895210.48,0.251604065940374
2015,CHN,China,3202510843017.23,0.260128401958716
2016,CHN,China,3404166535738.12,0.269217955700849
2017,CHN,China,3600631194771.78,0.275062431949913
2018,CHN,China,3819861916374.72,0.280384024024042
2019,CHN,China,3988407309154.29,0.288327770440357
2020,CHN,China,4081478900734.89,0.301407957624051
2021,CHN,China,4511268232770.7,0.30505519433584
2022,CHN,China,4627011538045.29,0.306259104888289
2023,CHN,China,4822678648045.24,0.314263621625424
1970,CIV,Costa de Marfil,852431853.57608,3.0334376925169e-4
1971,CIV,Costa de Marfil,1021037868.4898,3.5224235374842e-4
1972,CIV,Costa de Marfil,1068328508.81649,3.4656196251404e-4
1973,CIV,Costa de Marfil,1061825623.43886,3.1598183636957e-4
1974,CIV,Costa de Marfil,1022480278.78978,3.0033234489269e-4
1975,CIV,Costa de Marfil,1130912158.16853,3.4221519999178e-4
1976,CIV,Costa de Marfil,1290067288.78105,3.6475316676961e-4
1977,CIV,Costa de Marfil,1398432858.15153,3.805000807599e-4
1978,CIV,Costa de Marfil,1380249324.90218,3.630372986751e-4
1979,CIV,Costa de Marfil,1461676326.49893,3.6936877861919e-4
1980,CIV,Costa de Marfil,1562813161.78905,3.9440392760662e-4
1981,CIV,Costa de Marfil,1679628462.89859,4.1863088564713e-4
1982,CIV,Costa de Marfil,1379758091.18113,3.5003268395184e-4
1983,CIV,Costa de Marfil,1416365803.86443,3.5267280809145e-4
1984,CIV,Costa de Marfil,1443705464.42909,3.4097704465729e-4
1985,CIV,Costa de Marfil,2085754562.58903,4.7287604778356e-4
1986,CIV,Costa de Marfil,1973247125.86119,4.3819796271342e-4
1987,CIV,Costa de Marfil,1997360125.36457,4.2404395101909e-4
1988,CIV,Costa de Marfil,2049604957.61834,4.1206932795321e-4
1989,CIV,Costa de Marfil,2620279279.15216,5.1205799113075e-4
1990,CIV,Costa de Marfil,2527846114.39479,4.8884354565976e-4
1991,CIV,Costa de Marfil,2363073951.1364,4.5795794445462e-4
1992,CIV,Costa de Marfil,2383168117.38668,4.6431010245937e-4
1993,CIV,Costa de Marfil,2355036284.63781,4.6191912473225e-4
1994,CIV,Costa de Marfil,2395224617.13685,4.5277181297378e-4
1995,CIV,Costa de Marfil,2616260445.90058,4.7081697078807e-4
1996,CIV,Costa de Marfil,2801126775.41229,4.9180621563974e-4
1997,CIV,Costa de Marfil,3371801096.94459,5.651351282019e-4
1998,CIV,Costa de Marfil,3219085433.43485,5.3209660448372e-4
1999,CIV,Costa de Marfil,3721439589.71316,5.948192095694e-4
2000,CIV,Costa de Marfil,3528535593.70286,5.2994973824452e-4
2001,CIV,Costa de Marfil,3029280312.81875,4.5844940962941e-4
2002,CIV,Costa de Marfil,3263693132.47913,4.8742307493746e-4
2003,CIV,Costa de Marfil,3958908528.00021,5.7092705857976e-4
2004,CIV,Costa de Marfil,3922263231.45281,4.6829463922642e-4
2005,CIV,Costa de Marfil,4100325870.64329,4.6899592720936e-4
2006,CIV,Costa de Marfil,3976274581.95523,4.2608547429496e-4
2007,CIV,Costa de Marfil,4369455533.89703,4.4144795501664e-4
2008,CIV,Costa de Marfil,4395291543.12023,4.3818842781707e-4
2009,CIV,Costa de Marfil,3992578176.97007,4.2346932771504e-4
2010,CIV,Costa de Marfil,3772347650.89361,3.6599033455192e-4
2011,CIV,Costa de Marfil,3177198477.56395,2.9533979311787e-4
2012,CIV,Costa de Marfil,3990949362.94729,3.6240810565431e-4
2013,CIV,Costa de Marfil,4851881727.56907,4.2637133466979e-4
2014,CIV,Costa de Marfil,5035281389.13122,4.2423943480001e-4
2015,CIV,Costa de Marfil,5236929530.5978,4.2537689230159e-4
2016,CIV,Costa de Marfil,7726719976.51747,6.110663901171e-4
2017,CIV,Costa de Marfil,6941391875.55264,5.3027261808408e-4
2018,CIV,Costa de Marfil,7915312832.7,5.809967250198e-4
2019,CIV,Costa de Marfil,9872765941.65487,7.1371662204691e-4
2020,CIV,Costa de Marfil,7988826238.33703,5.8995669434357e-4
2021,CIV,Costa de Marfil,8227514181.47387,5.5635041146487e-4
2022,CIV,Costa de Marfil,8570267786.88573,5.6726085930042e-4
2023,CIV,Costa de Marfil,9308282673.37292,6.0656221107185e-4
1970,CMR,Camerún,457127916.911356,1.6267213005278e-4
1971,CMR,Camerún,470032191.115395,1.6215387347082e-4
1972,CMR,Camerún,484027695.499551,1.5701686015035e-4
1973,CMR,Camerún,507801937.133743,1.5111350212842e-4
1974,CMR,Camerún,524350011.781362,1.5401692516671e-4
1975,CMR,Camerún,545191211.082647,1.6497542977746e-4
1976,CMR,Camerún,517109656.912133,1.4620740062641e-4
1977,CMR,Camerún,581169735.519601,1.5813067464155e-4
1978,CMR,Camerún,718285042.34925,1.8892547654148e-4
1979,CMR,Camerún,769166582.232602,1.9437006393505e-4
1980,CMR,Camerún,811223688.559252,2.0472684563843e-4
1981,CMR,Camerún,950020366.293177,2.3678323873946e-4
1982,CMR,Camerún,1021728317.07222,2.5920362952047e-4
1983,CMR,Camerún,1127970465.00331,2.8086283236404e-4
1984,CMR,Camerún,1305920563.71519,3.084347502618e-4
1985,CMR,Camerún,1427340161.35271,3.2360230031352e-4
1986,CMR,Camerún,1460554580.27079,3.243445958281e-4
1987,CMR,Camerún,1490029627.52244,3.1633656963828e-4
1988,CMR,Camerún,1447356797.91881,2.9098843697175e-4
1989,CMR,Camerún,1444992761.41291,2.8238214777128e-4
1990,CMR,Camerún,1471088418.49381,2.8448412044564e-4
1991,CMR,Camerún,1522217803.53074,2.950020823436e-4
1992,CMR,Camerún,1535781500.9388,2.9921467178658e-4
1993,CMR,Camerún,1689651545.80542,3.3140991000101e-4
1994,CMR,Camerún,1707421754.22876,3.227557188758e-4
1995,CMR,Camerún,1632965339.97832,2.9386516008954e-4
1996,CMR,Camerún,1714537368.95185,3.0102890822319e-4
1997,CMR,Camerún,1671174009.05408,2.8009930322114e-4
1998,CMR,Camerún,1825522194.98794,3.017484877145e-4
1999,CMR,Camerún,1852422015.48448,2.9608332272414e-4
2000,CMR,Camerún,1974344775.43148,2.9652626965465e-4
2001,CMR,Camerún,2228643557.36074,3.3728153806794e-4
2002,CMR,Camerún,2558865890.88791,3.8215917681628e-4
2003,CMR,Camerún,2755518823.29081,3.9738232028242e-4
2004,CMR,Camerún,2918778217.73865,3.4848456408969e-4
2005,CMR,Camerún,2954819826.00454,3.3797276308095e-4
2006,CMR,Camerún,3171290567.22928,3.3982583888877e-4
2007,CMR,Camerún,3363613104.84528,3.3982726568149e-4
2008,CMR,Camerún,3281821236.53492,3.271810467874e-4
2009,CMR,Camerún,3455869687.84427,3.6654380916663e-4
2010,CMR,Camerún,3511381231.8493,3.4067156866611e-4
2011,CMR,Camerún,3891382344.2824,3.6172749817761e-4
2012,CMR,Camerún,4161110479.28944,3.7786001000623e-4
2013,CMR,Camerún,4325820878.58129,3.8014241177046e-4
2014,CMR,Camerún,4432337942.05746,3.7343941640281e-4
2015,CMR,Camerún,4622187180.18732,3.7544358900699e-4
2016,CMR,Camerún,4836837231.80121,3.8252048421624e-4
2017,CMR,Camerún,4985180078.83477,3.8083204916505e-4
2018,CMR,Camerún,5242042412.83803,3.8477436566899e-4
2019,CMR,Camerún,5301597725.99478,3.8326021733017e-4
2020,CMR,Camerún,5233547198.84307,3.8648558787069e-4
2021,CMR,Camerún,5576851207.45455,3.7711067954548e-4
2022,CMR,Camerún,5816108238.61864,3.8496469880108e-4
2023,CMR,Camerún,6005316605.10045,3.9132869574279e-4
1970,COD,República Democrática del Congo,17077252328.6998,0.00607705832216154
1971,COD,República Democrática del Congo,18795995143.7186,0.00648432910746009
1972,COD,República Democrática del Congo,18906170965.1971,0.00613309451096019
1973,COD,República Democrática del Congo,20580843451.6214,0.00612452041495909
1974,COD,República Democrática del Congo,22233480773.7564,0.00653062318601629
1975,COD,República Democrática del Congo,20294386315.7858,0.00614110249112046
1976,COD,República Democrática del Congo,18685819322.2454,0.00528322191465983
