anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
2017,MAC,Macao,Total manufacturas,1330659210.09413,0.871137240981376
2017,MAR,Marruecos,Total manufacturas,22012402503.558,0.804727086995844
2017,MDA,Moldavia,Total manufacturas,2270678584.89953,0.664096804489665
2017,MDG,Madagascar,Total manufacturas,1509655542.78448,0.460264113219619
2017,MDV,Maldivas,Total manufacturas,54407252.1295616,0.14735022722662
2017,MEX,México,Total manufacturas,381253148112.334,0.891595705265712
2017,MHL,Islas Marshall,Total manufacturas,461433024.11656,0.872539549591779
2017,MKD,Macedonia del Norte,Total manufacturas,4175382608.46582,0.946976474487099
2017,MLI,Malí,Total manufacturas,856285735.456453,0.165412660770349
2017,MLT,Malta,Total manufacturas,4400801727.55388,0.938500442729181
2017,MMR,Myanmar,Total manufacturas,7033640571.92344,0.361669360467643
2017,MNE,Montenegro,Total manufacturas,NA,NA
2017,MNG,Mongolia,Total manufacturas,199790591.728989,0.0259435362673586
2017,MNP,Islas Marianas,Total manufacturas,3647301.20749224,0.99894693461997
2017,MOZ,Mozambique,Total manufacturas,28394578397.5245,0.95006028262129
2017,MRT,Mauritania,Total manufacturas,115881861.899468,0.0284020828846941
2017,MSR,Montserrat,Total manufacturas,30343213.8538189,0.88300314722532
2017,MUS,Mauricio,Total manufacturas,1979836051.5994,0.92066877814164
2017,MWI,Malawi,Total manufacturas,141719903.380168,0.151105730839274
2017,MYS,Malasia,Total manufacturas,217519396624.523,0.878967056635797
2017,NAM,Namibia,Total manufacturas,5365979995.22332,0.653324161035104
2017,NCL,Nueva Caledonia,Total manufacturas,1000889587.1905,0.953113246566944
2017,NER,Níger,Total manufacturas,137894753.65796,0.27513797788087
2017,NFK,Isla Norfolk,Total manufacturas,42089396.5361823,0.98855679857127
2017,NGA,Nigeria,Total manufacturas,8219789914.99802,0.143751842379416
2017,NIC,Nicaragua,Total manufacturas,3769810533.19615,0.656043510387701
2017,NIU,Niue,Total manufacturas,1449508830.15263,0.999975488294824
2017,NLD,Países Bajos,Total manufacturas,393573657495.125,0.83817636215295
2017,NOR,Noruega,Total manufacturas,36533016288.2402,0.362321486010551
2017,NPL,Nepal,Total manufacturas,4688689856.01139,0.667555327270096
2017,NRU,Nauru,Total manufacturas,11187107.8267194,0.387020384458371
2017,NZL,Nueva Zelanda,Total manufacturas,19451914324.2046,0.568465277961876
2017,OMN,Omán,Total manufacturas,6328953798.7186,0.145345422705649
2017,PAK,Pakistán,Total manufacturas,20037767647.6481,0.77108175091034
2017,PAN,Panamá,Total manufacturas,9529466769.65693,0.894648970221655
2017,PCN,Pitcairn,Total manufacturas,3560443.9458216,0.935488898339324
2017,PER,Perú,Total manufacturas,27481200028.053,0.632944453875041
2017,PHL,Filipinas,Total manufacturas,81600842479.6397,0.901331216049587
2017,PLW,Palau,Total manufacturas,6517891.2904395,0.271092330531854
2017,PNG,Papúa Nueva Guinea,Total manufacturas,1550129739.93663,0.118866540722054
2017,POL,Polonia,Total manufacturas,191029270219.044,0.932397704031345
2017,PRK,Corea del Norte,Total manufacturas,1178414868.766,0.62515268199417
2017,PRT,Portugal,Total manufacturas,53589676074.2548,0.937124567006399
2017,PRY,Paraguay,Total manufacturas,1753494182.09135,0.316267558607304
2017,PSE,Palestina,Total manufacturas,779135650.474419,0.839666234313111
2017,PYF,Polinesia Francesa,Total manufacturas,279761951.566983,0.938161513608601
2017,QAT,Qatar,Total manufacturas,25275386267.6239,0.360303020606803
2017,ROU,Rumania,Total manufacturas,60862233226.9969,0.9390668420384
2017,RUS,Rusia,Total manufacturas,216050768998.604,0.547690056615553
2017,RWA,Ruanda,Total manufacturas,185982444.9514,0.0726296852067417
2017,SAU,Arabia Saudita,Total manufacturas,59136030305.7888,0.298361302924737
2017,SDN,Sudán,Total manufacturas,4630022042.26183,0.588344700409858
2017,SEN,Senegal,Total manufacturas,11532713146.8362,0.86250382197133
2017,SGP,Singapur,Total manufacturas,264306127226.554,0.952766089131402
2017,SHN,Santa Elena,Total manufacturas,25539166.271973,0.61323091450349
2017,SLB,Islas Salomón,Total manufacturas,925465381.089632,0.922428773558853
2017,SLE,Sierra Leona,Total manufacturas,722517900.897381,0.561745815061965
2017,SLV,El Salvador,Total manufacturas,5214362495.67503,0.943812346875781
2017,SMR,San Marino,Total manufacturas,94533102.9982991,0.977430062792191
2017,SOM,Somalia,Total manufacturas,229324858.105124,0.265928068438623
2017,SPM,San Pedro y Miquelón,Total manufacturas,2583651.29289472,0.617351978145815
2017,SRB,Serbia,Total manufacturas,NA,NA
2017,SSD,Sudán del Sur,Total manufacturas,NA,NA
2017,STP,Santo Tomé y Príncipe,Total manufacturas,13260061.1408787,0.535524780759548
2017,SUR,Suriname,Total manufacturas,156074475.001086,0.0259629550811036
2017,SVK,Eslovaquia,Total manufacturas,70873210116.0638,0.977843583520478
2017,SVN,Eslovenia,Total manufacturas,28609104756.7035,0.974416041030126
2017,SWE,Suecia,Total manufacturas,134027247283.683,0.959500085149292
2017,SWZ,Eswatini,Total manufacturas,2081079882.48672,0.954455617633676
2017,SXM,San Martín (parte holandesa),Total manufacturas,NA,NA
2017,SYC,Seychelles,Total manufacturas,3046508981.40844,0.912582300952179
2017,SYR,Siria,Total manufacturas,545805022.316125,0.499553728888278
2017,TCA,Islas Turcas y Caicos,Total manufacturas,26760612.2987987,0.893586626985748
2017,TCD,Chad,Total manufacturas,14045014.1105017,0.0118057181019738
2017,TGO,Togo,Total manufacturas,9833384671.71111,0.8525685854906
2017,THA,Tailandia,Total manufacturas,199753167853.751,0.885861792072821
2017,TJK,Tayikistán,Total manufacturas,4715711584.31304,0.959938858053936
2017,TKL,Tokelau,Total manufacturas,65783049.8177938,0.989669319798212
2017,TKM,Turkmenistán,Total manufacturas,1426467683.53768,0.0284695988235757
2017,TLS,Timor-Leste,Total manufacturas,48205793.1225198,0.297529297579919
2017,TON,Tonga,Total manufacturas,3495128.89696361,0.242776375309429
2017,TTO,Trinidad y Tobago,Total manufacturas,11339067405.186,0.797455519970705
2017,TUN,Túnez,Total manufacturas,13521370028.4625,0.92294549022243
2017,TUR,Turquía,Total manufacturas,139554567595.741,0.879154822425737
2017,TUV,Tuvalu,Total manufacturas,477791.624326364,0.191300199747467
2017,TZA,Tanzanía,Total manufacturas,1586484307.40318,0.207965691775498
2017,UGA,Uganda,Total manufacturas,706866871.560799,0.296769627837796
2017,UKR,Ucrania,Total manufacturas,44636262127.8988,0.755949048110436
2017,URY,Uruguay,Total manufacturas,4559686847.81922,0.520790486140227
2017,USA,Estados Unidos,Total manufacturas,1183833068742.09,0.862525560536462
2017,UZB,Uzbekistán,Total manufacturas,4004424809.51982,0.417334043413065
2017,VCT,San Vicente y las Granadinas,Total manufacturas,250723378.436146,0.666757021790436
2017,VEN,Venezuela,Total manufacturas,6606547363.04445,0.179333646170471
2017,VGB,Islas Vírgenes Británicas,Total manufacturas,1173653401.99771,0.996544115005482
2017,VNM,Vietnam,Total manufacturas,273378111259.405,0.895511929670645
2017,VUT,Vanuatu,Total manufacturas,149477263.604352,0.538303750041267
2017,WLF,Wallis y Futuna,Total manufacturas,7217513.00627818,0.996886671623358
2017,WSM,Samoa,Total manufacturas,96760691.6531634,0.64347349470629
2017,YEM,Yemen,Total manufacturas,337134855.407117,0.15401163805309
2017,ZAF,Sudáfrica,Total manufacturas,72144404015.2533,0.675558042359845
2017,ZMB,Zambia,Total manufacturas,2103119848.17774,0.614863604533281
2017,ZWE,Zimbabwe,Total manufacturas,2764641385.0224,0.54244275382955
2018,ABW,Aruba,Total manufacturas,2264289207.76644,0.980834189883044
2018,AFG,Afganistán,Total manufacturas,146632947.57505,0.0815101927686643
2018,AGO,Angola,Total manufacturas,3349628956.06965,0.0859996051594995
2018,AIA,Anguila,Total manufacturas,44179331.7783218,0.993390174293977
2018,ALB,Albania,Total manufacturas,2526260118.33677,0.865047453186486
2018,AND,Andorra,Total manufacturas,134767737.377626,0.959109762948229
2018,ARE,Emiratos Árabes Unidos,Total manufacturas,185126862448.988,0.675530138576334
2018,ARG,Argentina,Total manufacturas,26111278843.8738,0.451122882026685
2018,ARM,Armenia,Total manufacturas,3553598422.79994,0.772779879826229
2018,ASM,Samoa Americana,Total manufacturas,125164975.277794,0.431439913588955
2018,ATF,Tierras Australes Francesas,Total manufacturas,4218634.89102158,0.550598770539725
2018,ATG,Antigua y Barbuda,Total manufacturas,273932636.367563,0.949191534112227
2018,AUS,Australia,Total manufacturas,86947538854.093,0.347828032005868
2018,AUT,Austria,Total manufacturas,154213990010.274,0.955795425685468
2018,AZE,Azerbaiyán,Total manufacturas,2546199482.28002,0.11924322743804
2018,BDI,Burundi,Total manufacturas,80379442.1540261,0.292584013819205
2018,BEL,Bélgica,Total manufacturas,353051852938.515,0.908257483847158
2018,BEN,Benin,Total manufacturas,1563915167.41051,0.390538144099111
2018,BES,Bonaire,Total manufacturas,NA,NA
2018,BFA,Burkina Faso,Total manufacturas,1389346660.9152,0.1877191933014
2018,BGD,Bangladesh,Total manufacturas,33487333782.9096,0.982535807998276
2018,BGR,Bulgaria,Total manufacturas,26346300994.0885,0.862803425108761
2018,BHR,Bahrein,Total manufacturas,50664227320.7206,0.986831712491048
2018,BHS,Bahamas,Total manufacturas,1715716226.0727701,0.883284715245792
2018,BIH,Bosnia y Herzegovina,Total manufacturas,9522348165.75958,0.97238295568414
2018,BLM,San Barthélemy,Total manufacturas,NA,NA
2018,BLR,Belarús,Total manufacturas,17078699078.261,0.867228721489209
2018,BLZ,Belice,Total manufacturas,229683286.024643,0.574884679956096
2018,BMU,Bermuda,Total manufacturas,150238600.053166,0.5920203182302
2018,BOL,Bolivia,Total manufacturas,2049145412.92184,0.275962636055761
2018,BRA,Brasil,Total manufacturas,115389179605.514,0.530191375342328
2018,BRB,Barbados,Total manufacturas,627442782.815417,0.701656427369395
2018,BRN,Brunei,Total manufacturas,3156935588.08201,0.374941409224594
2018,BTN,Bhután,Total manufacturas,4044557278.14806,0.978780900977507
2018,BWA,Botswana,Total manufacturas,7052209557.29077,0.921716301827187
2018,CAF,Rep. Centroafricana,Total manufacturas,134294079.985212,0.824602060431287
2018,CAN,Canadá,Total manufacturas,275760749394.888,0.659883349849801
2018,CCK,Islas Cocos,Total manufacturas,5113901.18062183,0.94036561943011
2018,CHE,Suiza,Total manufacturas,211797144039.219,0.810891705551333
2018,CHL,Chile,Total manufacturas,47885733302.6287,0.672251737248591
2018,CHN,China,Total manufacturas,2188322561238.78,0.973785825558324
2018,CIV,Costa de Marfil,Total manufacturas,31499838220.9521,0.761762830847187
2018,CMR,Camerún,Total manufacturas,3338770496.77298,0.501681894955466
2018,COD,Rep. Dem. Congo,Total manufacturas,5015197530.82342,0.322614158107624
2018,COG,Congo,Total manufacturas,3814458887.22823,0.238133172899834
2018,COK,Islas Cook,Total manufacturas,32354250.4339827,0.649905241679367
2018,COL,Colombia,Total manufacturas,15155605277.5523,0.367833614816213
2018,COM,Comoras,Total manufacturas,30025338.0111911,0.331924505412962
2018,CPV,Cabo Verde,Total manufacturas,89529146.0225079,0.38994605859217
2018,CRI,Costa Rica,Total manufacturas,10771880837.745,0.743921522944056
2018,CUB,Cuba,Total manufacturas,1172530367.64916,0.608147246815249
2018,CUW,Curazao,Total manufacturas,NA,NA
2018,CXR,Isla Christmas,Total manufacturas,15360247.2251829,0.599475007475171
2018,CYM,Islas Caimán,Total manufacturas,770512814.280925,0.769645224424371
2018,CYP,Chipre,Total manufacturas,4561255970.63717,0.92739307568293206
2018,CZE,Chequia,Total manufacturas,171958226720.851,0.971862345048532
2018,DEU,Alemania,Total manufacturas,1376420119974.47,0.960490321762926
2018,DJI,Djibouti,Total manufacturas,589837750.834023,0.609638124551053
2018,DMA,Dominica,Total manufacturas,223985284.410242,0.954127317406553
2018,DNK,Dinamarca,Total manufacturas,95174756901.3354,0.879529594329135
2018,DOM,Rep. Dominicana,Total manufacturas,10398083919.5629,0.772281081681658
2018,DZA,Argelia,Total manufacturas,8474703554.45539,0.251348301117799
2018,ECU,Ecuador,Total manufacturas,4131333119.6274,0.195209798145043
2018,EGY,Egipto,Total manufacturas,31579151276.2659,0.715063424961104
2018,ERI,Eritrea,Total manufacturas,417576089.682766,0.779843754047231
2018,ESP,España,Total manufacturas,284324664128.594,0.871225622951109
2018,EST,Estonia,Total manufacturas,14145435954.143,0.935727976716264
2018,ETH,Etiopía,Total manufacturas,1015784560.79414,0.279674867588496
2018,FIN,Finlandia,Total manufacturas,72901397321.8929,0.967921482533319
2018,FJI,Fiji,Total manufacturas,1080207877.4349,0.802877949555027
2018,FLK,Islas Malvinas,Total manufacturas,6520038.9439683,0.0266489440315009
2018,FRA,Francia,Total manufacturas,499130263858.514,0.929331710876444
2018,FSM,Micronesia,Total manufacturas,5700773.95169574,0.0483036542308237
2018,GAB,Gabón,Total manufacturas,9042195579.73711,0.63676361205615
2018,GBR,Reino Unido,Total manufacturas,372478760356.618,0.847844805191544
2018,GEO,Georgia,Total manufacturas,4314473850.62471,0.872371819872351
2018,GHA,Ghana,Total manufacturas,3111417954.75304,0.161613976133864
2018,GIB,Gibraltar,Total manufacturas,174828097.328669,0.998801485974629
2018,GIN,Guinea,Total manufacturas,877352721.966196,0.0837691952454656
2018,GMB,Gambia,Total manufacturas,61274990.5741865,0.424566465611097
2018,GNB,Guinea-Bissau,Total manufacturas,87342239.7740978,0.167095141547041
2018,GNQ,Guinea Ecuatorial,Total manufacturas,573698486.561199,0.104768977430764
2018,GRC,Grecia,Total manufacturas,30891136218.2304,0.872401706824477
2018,GRD,Granada,Total manufacturas,213387376.884727,0.893755837185182
2018,GRL,Groenlandia,Total manufacturas,191285696.214934,0.1758078104277
2018,GTM,Guatemala,Total manufacturas,7866162305.94814,0.655488435260981
2018,GUM,Guam,Total manufacturas,22830945.3559246,0.913800718021628
2018,GUY,Guyana,Total manufacturas,441920667.005587,0.239201064095031
2018,HKG,Hong Kong,Total manufacturas,79917406736.6092,0.83089526193863
2018,HND,Honduras,Total manufacturas,6034306850.65051,0.702670149987168
2018,HRV,Croacia,Total manufacturas,13219394677.095,0.911124778258874
2018,HTI,Haití,Total manufacturas,1095712384.22696,0.963062930684373
2018,HUN,Hungría,Total manufacturas,103093443363.201,0.945279315927147
2018,IDN,Indonesia,Total manufacturas,153813331427.99,0.693920811487737
2018,IND,India,Total manufacturas,314748032709.826,0.841441990124978
2018,IOT,Territorio Británico del Océano Índico,Total manufacturas,3750081.06761894,0.429941094950172
2018,IRL,Irlanda,Total manufacturas,163819411542.656,0.952741073649903
2018,IRN,Irán,Total manufacturas,54108529887.2399,0.383816087111312
2018,IRQ,Iraq,Total manufacturas,4405831210.21648,0.0483068467000306
2018,ISL,Islandia,Total manufacturas,2306276043.20727,0.455986426146886
2018,ISR,Israel,Total manufacturas,51886403353.9564,0.960499328060739
2018,ITA,Italia,Total manufacturas,516314818412.143,0.959843557648842
2018,JAM,Jamaica,Total manufacturas,606395854.979351,0.405439094575031
2018,JOR,Jordania,Total manufacturas,7138911526.99508,0.862695880840469
2018,JPN,Japón,Total manufacturas,711334730154.4,0.985563800066719
2018,KAZ,Kazajstán,Total manufacturas,17849432290.922,0.230470961130777
2018,KEN,Kenia,Total manufacturas,3514012381.54566,0.497936525438362
2018,KGZ,Kirguistán,Total manufacturas,1969740835.60301,0.495224495049781
2018,KHM,Camboya,Total manufacturas,18597063466.987,0.875204309727295
2018,KIR,Kiribati,Total manufacturas,15476156.5143145,0.141873057086752
2018,KNA,Saint Kitts y Nevis,Total manufacturas,71312552.9487562,0.937721618250166
2018,KOR,Corea del Sur,Total manufacturas,566565737988.385,0.983210224475285
2018,KWT,Kuwait,Total manufacturas,42249296617.0526,0.286392927600662
2018,LAO,Laos,Total manufacturas,20723822265.1195,0.924391931699181
2018,LBN,Líbano,Total manufacturas,2849717707.1305,0.79980188284775
2018,LBR,Liberia,Total manufacturas,688170495.563212,0.557339215771226
2018,LBY,Libia,Total manufacturas,1690520798.83054,0.0514833997800229
2018,LCA,Santa Lucía,Total manufacturas,1503703908.1839,0.980996229750665
2018,LKA,Sri Lanka,Total manufacturas,7257903246.54962,0.798171899019635
2018,LSO,Lesotho,Total manufacturas,959476503.107292,0.521358090590071
2018,LTU,Lituania,Total manufacturas,19059347580.3994,0.850969278911221
2018,LUX,Luxemburgo,Total manufacturas,14928501043.6129,0.947210838583971
2018,LVA,Letonia,Total manufacturas,12236137786.5966,0.851616419560515
2018,MAC,Macao,Total manufacturas,1354223040.95454,0.883959317491226
2018,MAR,Marruecos,Total manufacturas,24330353700.2663,0.811208744525122
2018,MDA,Moldavia,Total manufacturas,2743596974.95126,0.710175778830379
2018,MDG,Madagascar,Total manufacturas,1670796144.80916,0.475514341154754
2018,MDV,Maldivas,Total manufacturas,108091370.216174,0.40069098923282
2018,MEX,México,Total manufacturas,413821642903.064,0.881335695046237
2018,MHL,Islas Marshall,Total manufacturas,576081718.522716,0.893465137261118
2018,MKD,Macedonia del Norte,Total manufacturas,6378261991.72184,0.957042067256525
2018,MLI,Malí,Total manufacturas,694138706.419966,0.073801923964139
2018,MLT,Malta,Total manufacturas,4821709619.83551,0.921870801683468
2018,MMR,Myanmar,Total manufacturas,9650299357.84108,0.412607580293065
2018,MNE,Montenegro,Total manufacturas,NA,NA
2018,MNG,Mongolia,Total manufacturas,228809044.05199,0.0280860361039377
2018,MNP,Islas Marianas,Total manufacturas,3225077.70504958,0.99588277289901
2018,MOZ,Mozambique,Total manufacturas,32050794450.4637,0.945902037483788
2018,MRT,Mauritania,Total manufacturas,220033157.198599,0.0424752396959731
2018,MSR,Montserrat,Total manufacturas,20722542.7067478,0.781023198141108
2018,MUS,Mauricio,Total manufacturas,2180668952.74347,0.92665368276153
2018,MWI,Malawi,Total manufacturas,132354786.111178,0.133258037403035
2018,MYS,Malasia,Total manufacturas,244306087935.682,0.875523127308165
